date,time,datetime,open,high,low,close,volume
2026-01-20,09:20,2026-01-20 09:20,25559.3,25560.4,25510.5,25514.35,10014437
2026-01-20,09:25,2026-01-20 09:25,25514.95,25520.95,25484.1,25488.35,8476448
2026-01-20,09:30,2026-01-20 09:30,25488.75,25517.75,25483.15,25495.55,7298571
2026-01-20,09:35,2026-01-20 09:35,25496.6,25499.05,25457.05,25457.95,6242055
2026-01-20,09:40,2026-01-20 09:40,25458.5,25485.2,25453.85,25467.5,6963316
2026-01-20,09:45,2026-01-20 09:45,25468.95,25478.05,25455.2,25462.8,5394435
2026-01-20,09:50,2026-01-20 09:50,25462.8,25474.55,25433.4,25434.1,5034197
2026-01-20,09:55,2026-01-20 09:55,25435.4,25466.2,25432.6,25457.75,6280912
2026-01-20,10:00,2026-01-20 10:00,25458.7,25476.05,25452.7,25469.9,4633576
2026-01-20,10:05,2026-01-20 10:05,25473.2,25486.05,25461.75,25479.8,4367620
2026-01-20,10:10,2026-01-20 10:10,25481.95,25489.5,25463.95,25468.7,4516797
2026-01-20,10:15,2026-01-20 10:15,25471.65,25492.0,25457.35,25485.7,5657682
2026-01-20,10:20,2026-01-20 10:20,25486.55,25500.45,25479.05,25483.8,6370109
2026-01-20,10:25,2026-01-20 10:25,25484.5,25491.75,25474.55,25482.6,4455323
2026-01-20,10:30,2026-01-20 10:30,25483.4,25488.05,25471.7,25477.8,3936216
2026-01-20,10:35,2026-01-20 10:35,25479.1,25504.0,25472.65,25492.55,8784338
2026-01-20,10:40,2026-01-20 10:40,25493.2,25501.05,25481.0,25482.45,3614362
2026-01-20,10:45,2026-01-20 10:45,25483.45,25491.85,25477.95,25481.65,2939276
2026-01-20,10:50,2026-01-20 10:50,25482.75,25484.05,25463.55,25470.5,3306883
2026-01-20,10:55,2026-01-20 10:55,25471.2,25471.8,25456.7,25466.2,3676731
2026-01-20,11:00,2026-01-20 11:00,25466.95,25466.95,25451.25,25458.55,4850873
2026-01-20,11:05,2026-01-20 11:05,25459.35,25459.35,25447.85,25450.45,4164029
2026-01-20,11:10,2026-01-20 11:10,25451.6,25455.55,25446.25,25449.6,3155551
2026-01-20,11:15,2026-01-20 11:15,25450.6,25472.1,25443.85,25451.2,3776967
2026-01-20,11:20,2026-01-20 11:20,25452.5,25460.1,25444.65,25453.9,4350151
2026-01-20,11:25,2026-01-20 11:25,25453.5,25468.2,25446.2,25464.05,2825179
2026-01-20,11:30,2026-01-20 11:30,25464.0,25468.2,25452.55,25457.6,2354654
2026-01-20,11:35,2026-01-20 11:35,25457.95,25471.2,25456.25,25465.6,2612747
2026-01-20,11:40,2026-01-20 11:40,25466.7,25472.9,25460.15,25469.7,2817499
2026-01-20,11:45,2026-01-20 11:45,25470.95,25473.35,25461.7,25471.45,4354814
2026-01-20,11:50,2026-01-20 11:50,25472.75,25492.5,25467.8,25488.95,3492329
2026-01-20,11:55,2026-01-20 11:55,25489.15,25489.15,25470.6,25474.4,4169279
2026-01-20,12:00,2026-01-20 12:00,25475.8,25476.4,25454.1,25454.95,3992297
2026-01-20,12:05,2026-01-20 12:05,25456.45,25456.45,25431.65,25432.7,4378177
2026-01-20,12:10,2026-01-20 12:10,25435.25,25439.65,25427.25,25437.35,5253513
2026-01-20,12:15,2026-01-20 12:15,25439.05,25444.45,25429.9,25432.45,3185904
2026-01-20,12:20,2026-01-20 12:20,25433.2,25438.5,25421.1,25427.75,8295963
2026-01-20,12:25,2026-01-20 12:25,25429.05,25439.35,25420.55,25432.95,2928813
2026-01-20,12:30,2026-01-20 12:30,25433.95,25435.3,25425.05,25426.7,2921179
2026-01-20,12:35,2026-01-20 12:35,25427.15,25431.75,25421.7,25425.0,3614887
2026-01-20,12:40,2026-01-20 12:40,25426.3,25426.75,25409.0,25409.75,3691796
2026-01-20,12:45,2026-01-20 12:45,25411.95,25426.6,25405.1,25423.05,3480675
2026-01-20,12:50,2026-01-20 12:50,25425.05,25434.95,25417.65,25429.25,4013840
2026-01-20,12:55,2026-01-20 12:55,25429.65,25436.9,25424.15,25431.8,2595644
2026-01-20,13:00,2026-01-20 13:00,25432.55,25433.7,25421.3,25424.15,2702080
2026-01-20,13:05,2026-01-20 13:05,25424.9,25428.2,25414.7,25420.8,2745619
2026-01-20,13:10,2026-01-20 13:10,25422.95,25426.4,25414.25,25415.95,6365450
2026-01-20,13:15,2026-01-20 13:15,25416.3,25422.65,25410.55,25418.8,2723689
2026-01-20,13:20,2026-01-20 13:20,25420.3,25436.15,25413.3,25420.15,2959392
2026-01-20,13:25,2026-01-20 13:25,25421.25,25426.55,25415.25,25416.75,2291190
2026-01-20,13:30,2026-01-20 13:30,25418.05,25419.25,25394.75,25396.2,4715864
2026-01-20,13:35,2026-01-20 13:35,25398.15,25398.15,25370.75,25375.6,4758147
2026-01-20,13:40,2026-01-20 13:40,25376.4,25379.6,25361.45,25372.45,4378234
2026-01-20,13:45,2026-01-20 13:45,25372.75,25374.35,25361.2,25364.75,2853313
2026-01-20,13:50,2026-01-20 13:50,25365.0,25376.0,25360.25,25369.4,3630104
2026-01-20,13:55,2026-01-20 13:55,25370.25,25378.65,25364.3,25369.65,4296234
2026-01-20,14:00,2026-01-20 14:00,25371.75,25389.2,25349.55,25379.2,6427113
2026-01-20,14:05,2026-01-20 14:05,25379.25,25379.25,25349.35,25354.9,4380636
2026-01-20,14:10,2026-01-20 14:10,25354.9,25365.35,25347.55,25360.75,5176082
2026-01-20,14:15,2026-01-20 14:15,25361.45,25376.75,25358.85,25359.65,5861983
2026-01-20,14:20,2026-01-20 14:20,25360.45,25368.7,25352.95,25366.55,3987074
2026-01-20,14:25,2026-01-20 14:25,25366.0,25392.35,25362.4,25389.45,5018743
2026-01-20,14:30,2026-01-20 14:30,25390.4,25394.1,25378.2,25379.15,3666503
2026-01-20,14:35,2026-01-20 14:35,25381.3,25384.45,25359.55,25360.95,5597066
2026-01-20,14:40,2026-01-20 14:40,25362.4,25363.45,25332.95,25344.15,8001488
2026-01-20,14:45,2026-01-20 14:45,25344.65,25355.25,25341.0,25346.55,4842005
2026-01-20,14:50,2026-01-20 14:50,25347.45,25350.7,25326.35,25336.4,4517651
2026-01-20,14:55,2026-01-20 14:55,25337.35,25342.8,25311.45,25311.7,6812252
2026-01-20,15:00,2026-01-20 15:00,25310.3,25311.0,25265.3,25277.7,13924255
2026-01-20,15:05,2026-01-20 15:05,25277.0,25290.7,25267.5,25267.5,12421044
2026-01-20,15:10,2026-01-20 15:10,25269.3,25269.3,25213.85,25217.05,15013141
2026-01-20,15:15,2026-01-20 15:15,25215.05,25239.3,25194.6,25200.05,14312571
2026-01-20,15:20,2026-01-20 15:20,25199.25,25199.85,25177.2,25180.55,13675557
2026-01-20,15:25,2026-01-20 15:25,25178.1,25230.35,25171.35,25225.35,13032375
2026-01-20,15:30,2026-01-20 15:30,25225.35,25225.35,25225.35,25225.35,1969846
2026-01-21,09:15,2026-01-21 09:15,25141.0,25277.75,25130.15,25242.4,16049391
2026-01-21,09:20,2026-01-21 09:20,25239.2,25240.2,25185.95,25221.4,10093167
2026-01-21,09:25,2026-01-21 09:25,25222.65,25254.6,25199.35,25199.95,9846852
2026-01-21,09:30,2026-01-21 09:30,25201.95,25248.15,25199.0,25242.85,8232335
2026-01-21,09:35,2026-01-21 09:35,25242.1,25251.3,25188.2,25189.45,8735712
2026-01-21,09:40,2026-01-21 09:40,25188.6,25223.75,25187.9,25199.45,6958342
2026-01-21,09:45,2026-01-21 09:45,25199.65,25212.3,25173.3,25198.9,6846281
2026-01-21,09:50,2026-01-21 09:50,25198.75,25209.65,25168.05,25177.55,5079349
2026-01-21,09:55,2026-01-21 09:55,25178.3,25207.25,25158.1,25158.7,4710092
2026-01-21,10:00,2026-01-21 10:00,25158.95,25170.7,25143.6,25159.55,4670781
2026-01-21,10:05,2026-01-21 10:05,25159.6,25173.95,25147.1,25153.8,3835435
2026-01-21,10:10,2026-01-21 10:10,25154.2,25178.95,25137.95,25153.25,5514968
2026-01-21,10:15,2026-01-21 10:15,25153.8,25159.1,25136.3,25144.45,3965855
2026-01-21,10:20,2026-01-21 10:20,25144.25,25154.1,25105.25,25105.85,4181597
2026-01-21,10:25,2026-01-21 10:25,25107.5,25120.5,25092.2,25096.4,7608511
2026-01-21,10:30,2026-01-21 10:30,25096.75,25102.5,25085.2,25095.9,3451988
2026-01-21,10:35,2026-01-21 10:35,25095.6,25100.3,25078.1,25079.55,4925714
2026-01-21,10:40,2026-01-21 10:40,25079.45,25084.8,25026.2,25029.0,5574509
2026-01-21,10:45,2026-01-21 10:45,25029.1,25030.8,25006.35,25011.3,5670986
2026-01-21,10:50,2026-01-21 10:50,25011.2,25019.3,24967.6,24969.45,6216789
2026-01-21,10:55,2026-01-21 10:55,24969.05,25006.6,24919.8,24993.6,8844424
2026-01-21,11:00,2026-01-21 11:00,24991.8,25009.45,24982.3,24994.55,4850086
2026-01-21,11:05,2026-01-21 11:05,24994.2,25005.8,24975.0,25003.1,4421108
2026-01-21,11:10,2026-01-21 11:10,25004.3,25070.1,25003.55,25054.75,5133803
2026-01-21,11:15,2026-01-21 11:15,25055.4,25077.2,25036.6,25075.65,6307599
2026-01-21,11:20,2026-01-21 11:20,25076.35,25077.15,25047.6,25059.0,5419874
2026-01-21,11:25,2026-01-21 11:25,25058.3,25062.65,25026.6,25029.15,3893242
2026-01-21,11:30,2026-01-21 11:30,25028.0,25071.2,25024.45,25043.65,3482648
2026-01-21,11:35,2026-01-21 11:35,25043.95,25061.55,25036.95,25043.35,3014487
2026-01-21,11:40,2026-01-21 11:40,25043.35,25051.5,25035.6,25040.05,3156369
2026-01-21,11:45,2026-01-21 11:45,25041.0,25064.15,25040.9,25050.25,2845410
2026-01-21,11:50,2026-01-21 11:50,25051.45,25080.25,25047.65,25059.9,3039676
2026-01-21,11:55,2026-01-21 11:55,25061.35,25070.45,25048.75,25069.85,3129196
2026-01-21,12:00,2026-01-21 12:00,25069.1,25124.1,25063.85,25116.65,3737399
2026-01-21,12:05,2026-01-21 12:05,25115.6,25128.4,25103.3,25115.45,5706668
2026-01-21,12:10,2026-01-21 12:10,25116.3,25136.15,25106.45,25136.15,3477545
2026-01-21,12:15,2026-01-21 12:15,25135.15,25167.9,25122.65,25157.45,3913264
2026-01-21,12:20,2026-01-21 12:20,25157.15,25187.9,25145.8,25185.85,5689719
2026-01-21,12:25,2026-01-21 12:25,25184.35,25186.6,25118.5,25133.2,4430893
2026-01-21,12:30,2026-01-21 12:30,25133.9,25189.3,25132.0,25185.45,4464555
2026-01-21,12:35,2026-01-21 12:35,25186.1,25232.95,25183.6,25226.65,5316043
2026-01-21,12:40,2026-01-21 12:40,25229.05,25245.85,25218.35,25226.7,6202912
2026-01-21,12:45,2026-01-21 12:45,25225.9,25285.7,25225.1,25279.3,5741822
2026-01-21,12:50,2026-01-21 12:50,25279.55,25294.4,25262.05,25282.9,5629811
2026-01-21,12:55,2026-01-21 12:55,25282.5,25286.7,25256.0,25279.4,4274373
2026-01-21,13:00,2026-01-21 13:00,25279.1,25300.95,25273.75,25287.15,4282755
2026-01-21,13:05,2026-01-21 13:05,25286.85,25293.7,25259.2,25260.0,4915864
2026-01-21,13:10,2026-01-21 13:10,25258.0,25259.4,25221.5,25237.45,3749443
2026-01-21,13:15,2026-01-21 13:15,25237.6,25242.4,25209.0,25214.4,4646249
2026-01-21,13:20,2026-01-21 13:20,25214.3,25227.15,25196.05,25212.5,3175155
2026-01-21,13:25,2026-01-21 13:25,25212.4,25218.75,25200.75,25210.4,2570937
2026-01-21,13:30,2026-01-21 13:30,25210.75,25219.9,25177.05,25183.6,3384693
2026-01-21,13:35,2026-01-21 13:35,25182.4,25238.25,25174.25,25212.15,4262643
2026-01-21,13:40,2026-01-21 13:40,25211.45,25211.45,25173.35,25195.7,5857736
2026-01-21,13:45,2026-01-21 13:45,25195.15,25208.9,25184.3,25195.7,4174356
2026-01-21,13:50,2026-01-21 13:50,25195.5,25201.3,25160.6,25168.85,3250234
2026-01-21,13:55,2026-01-21 13:55,25169.2,25170.2,25148.45,25153.25,2953154
2026-01-21,14:00,2026-01-21 14:00,25151.1,25158.85,25136.35,25148.25,3057047
2026-01-21,14:05,2026-01-21 14:05,25149.05,25160.3,25142.6,25144.1,2814810
2026-01-21,14:10,2026-01-21 14:10,25143.2,25152.4,25132.85,25136.7,3337999
2026-01-21,14:15,2026-01-21 14:15,25137.45,25202.05,25129.8,25177.8,4145423
2026-01-21,14:20,2026-01-21 14:20,25176.65,25186.0,25138.3,25152.2,2982298
2026-01-21,14:25,2026-01-21 14:25,25151.95,25153.4,25120.0,25120.85,2542657
2026-01-21,14:30,2026-01-21 14:30,25120.25,25166.4,25119.85,25162.85,3333578
2026-01-21,14:35,2026-01-21 14:35,25163.0,25163.75,25140.8,25155.0,3732470
2026-01-21,14:40,2026-01-21 14:40,25154.3,25163.2,25135.0,25150.1,4041012
2026-01-21,14:45,2026-01-21 14:45,25149.0,25158.45,25142.65,25155.85,3775741
2026-01-21,14:50,2026-01-21 14:50,25155.55,25164.05,25143.15,25153.95,3922181
2026-01-21,14:55,2026-01-21 14:55,25153.2,25157.8,25137.65,25143.15,3365107
2026-01-21,15:00,2026-01-21 15:00,25143.75,25177.8,25135.35,25177.5,8969927
2026-01-21,15:05,2026-01-21 15:05,25178.45,25182.5,25156.8,25165.7,9133334
2026-01-21,15:10,2026-01-21 15:10,25165.45,25169.3,25144.75,25155.0,8171323
2026-01-21,15:15,2026-01-21 15:15,25155.2,25162.2,25145.85,25159.9,8611055
2026-01-21,15:20,2026-01-21 15:20,25159.35,25160.15,25140.55,25152.8,9168384
2026-01-21,15:25,2026-01-21 15:25,25152.05,25171.7,25145.8,25168.1,9985322
2026-01-22,09:15,2026-01-22 09:15,25344.15,25355.6,25302.45,25318.0,45577023
2026-01-22,09:20,2026-01-22 09:20,25317.05,25345.35,25310.05,25338.0,14337267
2026-01-22,09:25,2026-01-22 09:25,25336.85,25395.75,25327.35,25386.65,10583275
2026-01-22,09:30,2026-01-22 09:30,25385.2,25417.25,25385.2,25406.65,13857223
2026-01-22,09:35,2026-01-22 09:35,25408.5,25425.7,25395.15,25405.2,9639919
2026-01-22,09:40,2026-01-22 09:40,25404.3,25412.25,25387.0,25395.95,7757914
2026-01-22,09:45,2026-01-22 09:45,25395.05,25431.85,25390.2,25421.0,7466653
2026-01-22,09:50,2026-01-22 09:50,25419.8,25435.75,25394.45,25396.45,6780605
2026-01-22,09:55,2026-01-22 09:55,25395.35,25407.3,25379.2,25394.55,4992649
2026-01-22,10:00,2026-01-22 10:00,25395.3,25411.65,25363.3,25375.7,6732181
2026-01-22,10:05,2026-01-22 10:05,25374.95,25388.25,25364.85,25366.15,6532084
2026-01-22,10:10,2026-01-22 10:10,25367.15,25399.05,25364.45,25376.0,5776644
2026-01-22,10:15,2026-01-22 10:15,25376.5,25388.55,25341.3,25341.3,6467139
2026-01-22,10:20,2026-01-22 10:20,25340.15,25352.55,25326.25,25347.8,7196945
2026-01-22,10:25,2026-01-22 10:25,25348.55,25348.8,25290.2,25291.9,7201809
2026-01-22,10:30,2026-01-22 10:30,25292.9,25314.4,25245.25,25310.85,8322460
2026-01-22,10:35,2026-01-22 10:35,25311.2,25332.5,25284.95,25287.15,4713538
2026-01-22,10:40,2026-01-22 10:40,25287.85,25301.2,25284.65,25295.35,3656213
2026-01-22,10:45,2026-01-22 10:45,25294.85,25298.45,25272.15,25275.55,5479423
2026-01-22,10:50,2026-01-22 10:50,25274.45,25276.2,25255.1,25270.95,4490658
2026-01-22,10:55,2026-01-22 10:55,25272.2,25276.7,25221.7,25221.7,4243720
2026-01-22,11:00,2026-01-22 11:00,25221.95,25248.95,25216.8,25230.65,3995222
2026-01-22,11:05,2026-01-22 11:05,25230.45,25231.5,25206.95,25224.6,4549409
2026-01-22,11:10,2026-01-22 11:10,25224.6,25234.95,25201.9,25215.75,4168217
2026-01-22,11:15,2026-01-22 11:15,25215.95,25232.4,25211.25,25214.45,4649316
2026-01-22,11:20,2026-01-22 11:20,25215.1,25265.25,25212.4,25253.7,4431856
2026-01-22,11:25,2026-01-22 11:25,25253.3,25280.55,25245.3,25247.25,4538027
2026-01-22,11:30,2026-01-22 11:30,25246.85,25255.35,25232.2,25248.75,4046343
2026-01-22,11:35,2026-01-22 11:35,25248.35,25259.15,25234.0,25236.6,4601765
2026-01-22,11:40,2026-01-22 11:40,25236.65,25239.45,25197.8,25206.85,4577980
2026-01-22,11:45,2026-01-22 11:45,25205.9,25211.8,25177.85,25211.8,3810311
2026-01-22,11:50,2026-01-22 11:50,25210.6,25226.4,25198.6,25202.45,3546210
2026-01-22,11:55,2026-01-22 11:55,25202.25,25211.35,25185.9,25188.2,4990953
2026-01-22,12:00,2026-01-22 12:00,25188.8,25207.05,25183.3,25207.05,3187351
2026-01-22,12:05,2026-01-22 12:05,25207.7,25241.5,25207.35,25230.5,3690174
2026-01-22,12:10,2026-01-22 12:10,25229.45,25239.0,25215.55,25237.1,4577190
2026-01-22,12:15,2026-01-22 12:15,25237.15,25247.2,25216.05,25239.65,4560847
2026-01-22,12:20,2026-01-22 12:20,25238.85,25277.5,25238.1,25242.4,4088346
2026-01-22,12:25,2026-01-22 12:25,25242.55,25261.35,25236.55,25255.25,3169483
2026-01-22,12:30,2026-01-22 12:30,25254.6,25265.75,25242.55,25264.55,4277524
2026-01-22,12:35,2026-01-22 12:35,25263.75,25271.3,25232.25,25251.8,5118530
2026-01-22,12:40,2026-01-22 12:40,25251.35,25251.95,25210.45,25244.95,5936667
2026-01-22,12:45,2026-01-22 12:45,25244.75,25254.65,25228.95,25250.25,4678967
2026-01-22,12:50,2026-01-22 12:50,25251.5,25262.5,25229.1,25229.1,4946887
2026-01-22,12:55,2026-01-22 12:55,25228.0,25228.5,25205.9,25209.9,3019420
2026-01-22,13:00,2026-01-22 13:00,25208.65,25217.45,25190.95,25217.45,3840536
2026-01-22,13:05,2026-01-22 13:05,25217.15,25222.05,25200.0,25202.7,3574984
2026-01-22,13:10,2026-01-22 13:10,25201.2,25214.05,25190.45,25191.95,2981593
2026-01-22,13:15,2026-01-22 13:15,25192.05,25201.75,25171.25,25201.1,4414188
2026-01-22,13:20,2026-01-22 13:20,25200.7,25208.3,25186.5,25197.15,3699605
2026-01-22,13:25,2026-01-22 13:25,25196.2,25199.15,25177.5,25179.05,3771627
2026-01-22,13:30,2026-01-22 13:30,25177.85,25215.85,25169.4,25215.05,4222605
2026-01-22,13:35,2026-01-22 13:35,25214.7,25227.55,25188.55,25191.5,4533753
2026-01-22,13:40,2026-01-22 13:40,25190.7,25209.05,25184.15,25204.55,3817198
2026-01-22,13:45,2026-01-22 13:45,25204.05,25213.8,25187.05,25211.35,3533626
2026-01-22,13:50,2026-01-22 13:50,25211.2,25239.6,25206.15,25233.4,4812503
2026-01-22,13:55,2026-01-22 13:55,25232.85,25241.1,25221.95,25229.15,6165094
2026-01-22,14:00,2026-01-22 14:00,25228.35,25245.0,25220.85,25223.2,3764697
2026-01-22,14:05,2026-01-22 14:05,25223.65,25230.8,25201.35,25211.8,3441419
2026-01-22,14:10,2026-01-22 14:10,25211.5,25213.8,25176.95,25178.35,4631225
2026-01-22,14:15,2026-01-22 14:15,25178.8,25188.7,25168.5,25179.15,6530171
2026-01-22,14:20,2026-01-22 14:20,25178.4,25207.5,25176.9,25197.95,4257980
2026-01-22,14:25,2026-01-22 14:25,25197.25,25236.7,25195.55,25234.85,3641667
2026-01-22,14:30,2026-01-22 14:30,25234.2,25279.0,25233.35,25276.2,5829284
2026-01-22,14:35,2026-01-22 14:35,25274.45,25295.9,25262.6,25281.75,6933105
2026-01-22,14:40,2026-01-22 14:40,25281.75,25292.3,25261.05,25284.45,4810164
2026-01-22,14:45,2026-01-22 14:45,25284.1,25318.2,25284.1,25298.45,6966911
2026-01-22,14:50,2026-01-22 14:50,25297.4,25309.15,25278.5,25279.55,5002230
2026-01-22,14:55,2026-01-22 14:55,25284.35,25308.1,25281.65,25297.0,5618613
2026-01-22,15:00,2026-01-22 15:00,25295.5,25296.55,25238.8,25258.85,14819495
2026-01-22,15:05,2026-01-22 15:05,25257.25,25287.0,25250.45,25282.35,11694721
2026-01-22,15:10,2026-01-22 15:10,25280.8,25302.0,25280.55,25288.55,9845366
2026-01-22,15:15,2026-01-22 15:15,25288.45,25315.2,25287.6,25305.6,13028680
2026-01-22,15:20,2026-01-22 15:20,25304.5,25332.35,25302.45,25316.65,12853189
2026-01-22,15:25,2026-01-22 15:25,25315.5,25327.5,25311.25,25320.45,10869158
2026-01-22,15:30,2026-01-22 15:30,25320.45,25320.45,25320.45,25320.45,1347831
2026-01-23,09:15,2026-01-23 09:15,25344.6,25347.95,25249.1,25275.3,14938780
2026-01-23,09:20,2026-01-23 09:20,25274.8,25323.3,25259.9,25320.1,7391042
2026-01-23,09:25,2026-01-23 09:25,25320.45,25344.6,25311.35,25344.6,5631620
2026-01-23,09:30,2026-01-23 09:30,25344.2,25345.35,25311.85,25315.4,4285207
2026-01-23,09:35,2026-01-23 09:35,25315.95,25319.25,25295.45,25304.5,5320490
2026-01-23,09:40,2026-01-23 09:40,25305.5,25318.15,25283.95,25285.7,4290268
2026-01-23,09:45,2026-01-23 09:45,25287.6,25312.55,25267.7,25300.25,5320993
2026-01-23,09:50,2026-01-23 09:50,25300.25,25303.15,25281.4,25281.4,5149663
2026-01-23,09:55,2026-01-23 09:55,25281.5,25301.9,25280.3,25290.95,6563104
2026-01-23,10:00,2026-01-23 10:00,25292.3,25304.05,25263.5,25287.95,4250307
2026-01-23,10:05,2026-01-23 10:05,25287.5,25308.65,25276.6,25277.65,4617149
2026-01-23,10:10,2026-01-23 10:10,25278.65,25291.6,25278.25,25281.7,4442793
2026-01-23,10:15,2026-01-23 10:15,25280.55,25288.05,25251.55,25261.35,4135686
2026-01-23,10:20,2026-01-23 10:20,25261.7,25268.35,25258.1,25264.2,3368689
2026-01-23,10:25,2026-01-23 10:25,25265.15,25295.9,25260.8,25291.45,5574101
2026-01-23,10:30,2026-01-23 10:30,25291.7,25320.8,25286.7,25303.8,4023382
2026-01-23,10:35,2026-01-23 10:35,25303.55,25315.7,25298.95,25300.1,2472943
2026-01-23,10:40,2026-01-23 10:40,25301.35,25310.2,25286.45,25293.35,2922366
2026-01-23,10:45,2026-01-23 10:45,25293.25,25300.4,25270.45,25275.95,3539413
2026-01-23,10:50,2026-01-23 10:50,25275.85,25287.4,25273.5,25278.05,3095895
2026-01-23,10:55,2026-01-23 10:55,25278.25,25285.1,25269.7,25277.55,4001983
2026-01-23,11:00,2026-01-23 11:00,25277.65,25285.55,25265.2,25265.8,3875738
2026-01-23,11:05,2026-01-23 11:05,25265.0,25280.0,25261.05,25274.15,3815504
2026-01-23,11:10,2026-01-23 11:10,25274.25,25293.6,25273.5,25284.9,3499599
2026-01-23,11:15,2026-01-23 11:15,25285.3,25289.9,25264.85,25265.25,3486218
2026-01-23,11:20,2026-01-23 11:20,25265.1,25275.95,25254.8,25264.75,3293006
2026-01-23,11:25,2026-01-23 11:25,25265.9,25278.2,25263.3,25275.3,3081715
2026-01-23,11:30,2026-01-23 11:30,25275.85,25279.35,25255.6,25256.4,4254404
2026-01-23,11:35,2026-01-23 11:35,25256.45,25259.25,25229.0,25229.1,5236622
2026-01-23,11:40,2026-01-23 11:40,25229.7,25230.55,25209.6,25211.6,3951728
2026-01-23,11:45,2026-01-23 11:45,25211.45,25215.8,25193.2,25193.35,4467376
2026-01-23,11:50,2026-01-23 11:50,25193.45,25224.65,25190.95,25207.45,3227059
2026-01-23,11:55,2026-01-23 11:55,25208.05,25218.15,25202.95,25215.2,2915251
2026-01-23,12:00,2026-01-23 12:00,25214.75,25223.3,25198.15,25219.15,3050308
2026-01-23,12:05,2026-01-23 12:05,25218.55,25218.55,25186.6,25189.55,3607246
2026-01-23,12:10,2026-01-23 12:10,25190.85,25195.8,25183.65,25185.2,4392172
2026-01-23,12:15,2026-01-23 12:15,25185.95,25220.35,25185.95,25219.6,5268243
2026-01-23,12:20,2026-01-23 12:20,25220.35,25222.95,25203.4,25203.65,4131830
2026-01-23,12:25,2026-01-23 12:25,25204.55,25218.05,25194.0,25205.65,3465204
2026-01-23,12:30,2026-01-23 12:30,25205.3,25220.5,25199.45,25211.15,3389635
2026-01-23,12:35,2026-01-23 12:35,25210.0,25217.8,25202.6,25216.65,3006809
2026-01-23,12:40,2026-01-23 12:40,25216.55,25236.6,25207.05,25223.05,3414150
2026-01-23,12:45,2026-01-23 12:45,25223.3,25243.8,25208.15,25210.75,4693015
2026-01-23,12:50,2026-01-23 12:50,25212.05,25229.75,25202.2,25229.1,3784853
2026-01-23,12:55,2026-01-23 12:55,25229.75,25229.75,25200.9,25202.95,4927244
2026-01-23,13:00,2026-01-23 13:00,25203.95,25213.3,25191.7,25194.3,4347942
2026-01-23,13:05,2026-01-23 13:05,25194.05,25198.5,25180.25,25187.25,4218265
2026-01-23,13:10,2026-01-23 13:10,25187.75,25200.35,25183.9,25196.4,5156362
2026-01-23,13:15,2026-01-23 13:15,25196.65,25197.35,25142.65,25148.95,5512688
2026-01-23,13:20,2026-01-23 13:20,25148.55,25149.55,25124.65,25128.0,4134303
2026-01-23,13:25,2026-01-23 13:25,25127.75,25148.25,25120.8,25124.6,3912297
2026-01-23,13:30,2026-01-23 13:30,25125.6,25125.8,25067.8,25070.65,5610670
2026-01-23,13:35,2026-01-23 13:35,25072.25,25077.15,25056.2,25062.55,5101922
2026-01-23,13:40,2026-01-23 13:40,25063.3,25081.4,25047.75,25049.55,5190215
2026-01-23,13:45,2026-01-23 13:45,25049.25,25067.5,25043.85,25057.1,4026379
2026-01-23,13:50,2026-01-23 13:50,25057.45,25068.4,25050.35,25063.7,4726153
2026-01-23,13:55,2026-01-23 13:55,25063.25,25070.5,25046.75,25049.95,4322385
2026-01-23,14:00,2026-01-23 14:00,25049.8,25068.45,25046.8,25065.3,5528642
2026-01-23,14:05,2026-01-23 14:05,25065.65,25075.25,25051.85,25067.7,4863766
2026-01-23,14:10,2026-01-23 14:10,25068.15,25078.05,25056.4,25063.4,4602274
2026-01-23,14:15,2026-01-23 14:15,25064.05,25095.15,25053.15,25060.1,6385598
2026-01-23,14:20,2026-01-23 14:20,25060.15,25066.9,25041.0,25044.75,4944150
2026-01-23,14:25,2026-01-23 14:25,25045.2,25089.65,25043.95,25069.35,6406947
2026-01-23,14:30,2026-01-23 14:30,25069.95,25100.15,25068.2,25088.75,6710534
2026-01-23,14:35,2026-01-23 14:35,25088.25,25094.65,25063.7,25088.2,6111022
2026-01-23,14:40,2026-01-23 14:40,25087.15,25107.8,25083.65,25083.65,5844451
2026-01-23,14:45,2026-01-23 14:45,25089.15,25100.8,25057.3,25058.35,5845892
2026-01-23,14:50,2026-01-23 14:50,25058.15,25085.8,25058.15,25077.05,5424880
2026-01-23,14:55,2026-01-23 14:55,25079.35,25106.15,25079.35,25090.65,6128145
2026-01-23,15:00,2026-01-23 15:00,25093.9,25096.0,25055.85,25060.25,10401104
2026-01-23,15:05,2026-01-23 15:05,25060.55,25061.05,25028.25,25029.95,9447730
2026-01-23,15:10,2026-01-23 15:10,25031.9,25048.7,25029.9,25045.85,11236016
2026-01-23,15:15,2026-01-23 15:15,25046.5,25062.85,25025.3,25039.25,11922819
2026-01-23,15:20,2026-01-23 15:20,25040.85,25049.8,25034.7,25048.0,13227134
2026-01-23,15:25,2026-01-23 15:25,25049.6,25074.5,25045.9,25064.75,12367300
2026-01-27,09:15,2026-01-27 09:15,25063.35,25126.3,25006.3,25009.95,36267434
2026-01-27,09:20,2026-01-27 09:20,25007.5,25008.7,24937.55,24946.4,17309369
